"X01_01_2050"
255.600006103516
255.300003051758
251.5
251.199996948242
257.5
256.800018310547
255.199996948242
250.5
246.900009155273
257.100006103516
250.900009155273
257.600006103516
250
252.600006103516
252.800003051758
255.699996948242
250.600006103516
253.199996948242
253.5
252.100006103516
254.5
246.900009155273
256
246.900009155273
252
246.900009155273
253
251.400009155273
252.800003051758
256.200012207031
250.5
251.300003051758
255.800003051758
254.300003051758
251.5
254.600006103516
256.100006103516
256.700012207031
250.800003051758
256.200012207031
251
253.5
257
250.800003051758
254.5
255.900009155273
251.400009155273
250.400009155273
249.800003051758
250.199996948242
254.300003051758
251.100006103516
NA
254
253.5
252
253.300003051758
246.900009155273
253.900009155273
253.400009155273
254.900009155273
256.600006103516
251.300003051758
254.400009155273
257.300018310547
253.600006103516
256.800018310547
257.200012207031
250.400009155273
255.400009155273
256.200012207031
249.699996948242
256.5
257.300018310547
253.600006103516
255.800003051758
253.300003051758
255.400009155273
253.600006103516
256.399993896484
253.600006103516
252.600006103516
254.600006103516
255.400009155273
252.300003051758
251.400009155273
254.199996948242
246.900009155273
257.200012207031
250.800003051758
255.800003051758
253.699996948242
253.5
255.199996948242
251.199996948242
254.600006103516
254.400009155273
253.800003051758
250.300003051758
257.899993896484
250.600006103516
258.600006103516
251
254.600006103516
246.900009155273
250
250.900009155273
257.200012207031
256.5
257
254.800003051758
253.699996948242
252
256.399993896484
256
253.199996948242
254.100006103516
253.5
255.900009155273
256.899993896484
255.199996948242
252.100006103516
251
NA
255.199996948242
251
253.100006103516
251.5
251
255.400009155273
246.900009155273
251.199996948242
252.699996948242
255.699996948242
250.800003051758
251.900009155273
254.300003051758
255.300003051758
255.800003051758
251.600006103516
251.800003051758
256.300018310547
254.400009155273
255.300003051758
253.600006103516
256
249.600006103516
251.900009155273
256.399993896484
254.699996948242
255.100006103516
253.5
254.400009155273
251.300003051758
253
250.300003051758
254.300003051758
253.800003051758
250.699996948242
252.800003051758
256.600006103516
259.700012207031
253.600006103516
254.199996948242
256.600006103516
256.100006103516
250.600006103516
257.5
253.900009155273
256.300018310547
256.300018310547
251.600006103516
253.400009155273
256.899993896484
256
253.199996948242
246.900009155273
257.600006103516
253.199996948242
256.399993896484
255.600006103516
250.600006103516
253.300003051758
253.800003051758
254.900009155273
255.100006103516
259.399993896484
NA
252.600006103516
249.600006103516
254.199996948242
252.699996948242
250
252.600006103516
251.100006103516
255.100006103516
256.100006103516
249.699996948242
253.900009155273
252.900009155273
NA
254.900009155273
251.699996948242
253.699996948242
250
NA
251
257.300018310547
253.600006103516
251.699996948242
251.800003051758
251.600006103516
253.400009155273
250.300003051758
250.300003051758
249.300003051758
254.5
255.800003051758
246.900009155273
251.900009155273
259.899993896484
253.100006103516
255.600006103516
256.399993896484
246.900009155273
257.399993896484
251.400009155273
254.600006103516
257.800018310547
253.800003051758
251.699996948242
256.600006103516
254.100006103516
251.5
246.900009155273
257.100006103516
256.899993896484
256.100006103516
255.400009155273
253.699996948242
251.199996948242
257.100006103516
250.600006103516
254.800003051758
258.700012207031
246.900009155273
246.900009155273
251.400009155273
246.900009155273
255.100006103516
251
249.900009155273
246.900009155273
250.199996948242
249.600006103516
251.100006103516
246.900009155273
254.199996948242
254.800003051758
246.900009155273
251.100006103516
253.5
254.5
253.800003051758
255.100006103516
253
256.700012207031
255.600006103516
253.800003051758
251.900009155273
252.800003051758
254.400009155273
251.300003051758
256.800018310547
257.200012207031
252.199996948242
251.800003051758
253.100006103516
253.300003051758
255.5
257.300018310547
254.600006103516
249.5
253.800003051758
256.600006103516
254.5
257.399993896484
255.699996948242
255.800003051758
255.300003051758
254.5
251
255.199996948242
256.200012207031
258.700012207031
253.800003051758
251.900009155273
256.300018310547
256.5
255.199996948242
255.199996948242
253.400009155273
252.900009155273
253.300003051758
256.200012207031
255.100006103516
256.899993896484
254
253.100006103516
253.5
252.900009155273
251.699996948242
256.800018310547
251.800003051758
256.700012207031
253.5
256.200012207031
253.699996948242
253.699996948242
246.900009155273
251.400009155273
251.199996948242
253.600006103516
257.399993896484
256
256.600006103516
255.400009155273
254.100006103516
253
258
246.900009155273
259.300018310547
250.600006103516
253.100006103516
254.600006103516
254.199996948242
246.900009155273
253.600006103516
246.900009155273
251
257.5
254
253.699996948242
254.5
257.300018310547
256.800018310547
253.900009155273
252.800003051758
246.900009155273
256.100006103516
253.699996948242
246.900009155273
252.800003051758
253.5
253.800003051758
246.900009155273
252.900009155273
251.400009155273
